"เพลงดอกนีออนบานค่ำ","ตั๊กแตน ชลดา","ชุดที่ 3 ดอกนีออนบานค่ำ","GMM Grammy","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมีคนเหงารออยู่เบอร์นี้","ตั๊กแตน ชลดา","ชุดที่ 3 ดอกนีออนบานค่ำ","GMM Grammy","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสะดวกคุยหรือเปล่า","เอิร์น สุรัตน์ติกานต์","บัตรเชิญของความคิดถึง","GMM Grammy","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไก่ตาฟาง","ธันวา ราศีธนู","ไก่ตาฟาง","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแมลงเม่าเหงาใจ","บ่าววี","บ่าววี 3","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงยังรักกันอยู่ไหม","กล้วย แสตมป์","หักเขี้ยวเสือด้วยมือเปล่า","D.K.S","เพลง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรอทำอย่างนั้นกับเธอ","เอิร์น สุรัตน์ติกานต์","บัตรเชิญของความคิดถึง","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงความต้องการทางแพทย์สูง","พี สะเดิด","จิ๊กโก๋นำเข้า","Grammy Gold","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรอสายใจสั่งมา","ไมค์ ภิรมย์พร","ยังรักกันอยู่หรือเปล่า","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใจบ่มักดี","ไหมไทย ใจตะวัน","นักสู้หัวใจเซิ้ง","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคนบ้านเดียวกัน","ไผ่ พงศธร","อยากบอกว่าอ้ายเหงา","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหิ่งห้อยกับตะวัน","ไชโย ธนาวัฒน์","หิ่งห้อยกับตะวัน","Sure Audio ชัวร์ ออดิโอ","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงง่ายเกินไป","บิว กัลยาณี","บันทึกเพลงรัก","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงน้ำใต้เข่า","หญิง ธิติกานต์","กุญแจชีวิต เข็มทิศหัวใจ","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหนอนผีเสื้อ","หนู มิเตอร์","ความรัก ความหวัง ความฝัน","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงมีความสุขบนความทุกข์ของตัวเอง","ดิว อรุณพงศ์","-","GMM Grammy","เพลงแอบรัก","เพลงไทย"
"เพลงสวรรค์วิมาน","Muzu","-","GMM Grammy","เพลงเสียใจ","เพลงไทย"
"เพลงเตลิด","Zeal","-","Music Move Records","เพลงเสียใจ","เพลงไทย"
"เพลงท่องเที่ยวยั่งยืน","อุ๋ย Buddabless","-","-","เพลงสนุก","เพลงไทย"
"เพลงนับหนึ่งกันไหม","Pchy","เพลงประกอบ 2Moons The Series","-","เพลงรัก","เพลงไทย"
"เพลงเรื่องยาก","เอ มหาหิงค์","-","-","เพลงคิดถึง","เพลงไทย"
"เพลงนวด","ปาล์มมี่","-","GMM Grammy","เพลงสนุก","เพลงไทย"
"เพลงสาย","Two Pills After Meal","-","Smallroom","เพลงเสียใจ","เพลงไทย"
"เพลงอีกยาวนาน","Monomania","Before the Dawn","-","เพลงคิดถึง","เพลงไทย"
"เพลงเธอทำให้ฉันโชคดี","คริส-สิงโต","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงคำบางคำ","Kidnappers","-","Spicy Disc","เพลงคิดถึง","เพลงไทย"
"เพลงไม่พ้นใจ","90's Mellow","-","-","เพลงคิดถึง","เพลงไทย"
"เพลงแจ็คผู้ฆ่ายักษ์","ฟักกลิ้ง ฮีโร่ feat. เต๋า Sweet Mullet N Botcash","เพลงประกอบ Spike","GMM Grammy","เพลงสนุก","เพลงไทย"
"เพลงลืม","25hours","Mom N Popshop","GMM Grammy","เพลงให้กำลังใจ","เพลงไทย"
"เพลงทีใครทีมัน","25hours","Mom N Popshop","GMM Grammy","เพลงให้กำลังใจ","เพลงไทย"
"เพลงชอบดื้อ","หน้ากากชายแก่ feat. โฟร์ ศกลรัตน์","เพลงประกอบพ่อบ้านใจกล้าสตอรี","Workpoint Music","เพลงรัก","เพลงไทย"
"เพลงสายลมที่หลับใหล","อิมเมจ สุธิตา feat. หนึ่ง จักรวาล","Ost. Blade N Soul","-","เพลงเสียใจ","เพลงไทย"
